TOP.67222f1c.0004c76c	START
TOP.67222f1c.0004c76c	SUB.67222f27.0005bb53	status-after-work	5
TOP.67222f1c.0004c76c	SUB.67222f27.0005bb53	STOP
TOP.67222f1c.0004c76c	proc_start	1730293532
TOP.67222f1c.0004c76c	proc_stop	1730293553
TOP.67222f1c.0004c76c	STOP
TOP.67222fce.000d3e7a	START
TOP.67222fce.000d3e7a	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67222fce.000d3e7a	folder_config->install_dir	.
TOP.67222fce.000d3e7a	folder_config->profile_dir	.
TOP.67222fce.000d3e7a	folder_config->session_dir	.
TOP.67222fce.000d3e7a	folder_config->shared_dir	.
TOP.67222fce.000d3e7a	user_options->encoding_from	utf-8
TOP.67222fce.000d3e7a	user_options->encoding_to	utf-8
TOP.67222fce.000d3e7a	user_options->rule_buf_l	:
TOP.67222fce.000d3e7a	user_options->rule_buf_r	:
TOP.67222fce.000d3e7a	user_options->session	hashcat
TOP.67222fce.000d3e7a	user_options->separator	:
TOP.67222fce.000d3e7a	user_options->limit	0
TOP.67222fce.000d3e7a	user_options->skip	0
TOP.67222fce.000d3e7a	user_options->attack_mode	0
TOP.67222fce.000d3e7a	user_options->benchmark	0
TOP.67222fce.000d3e7a	user_options->benchmark_all	0
TOP.67222fce.000d3e7a	user_options->bitmap_max	18
TOP.67222fce.000d3e7a	user_options->bitmap_min	16
TOP.67222fce.000d3e7a	user_options->debug_mode	0
TOP.67222fce.000d3e7a	user_options->hash_info	0
TOP.67222fce.000d3e7a	user_options->force	0
TOP.67222fce.000d3e7a	user_options->hwmon_disable	0
TOP.67222fce.000d3e7a	user_options->hwmon_temp_abort	90
TOP.67222fce.000d3e7a	user_options->hash_mode	0
TOP.67222fce.000d3e7a	user_options->hex_charset	0
TOP.67222fce.000d3e7a	user_options->hex_salt	0
TOP.67222fce.000d3e7a	user_options->hex_wordlist	0
TOP.67222fce.000d3e7a	user_options->hook_threads	56
TOP.67222fce.000d3e7a	user_options->identify	0
TOP.67222fce.000d3e7a	user_options->increment	0
TOP.67222fce.000d3e7a	user_options->increment_max	256
TOP.67222fce.000d3e7a	user_options->increment_min	1
TOP.67222fce.000d3e7a	user_options->keep_guessing	0
TOP.67222fce.000d3e7a	user_options->kernel_accel	0
TOP.67222fce.000d3e7a	user_options->kernel_loops	0
TOP.67222fce.000d3e7a	user_options->kernel_threads	0
TOP.67222fce.000d3e7a	user_options->keyspace	0
TOP.67222fce.000d3e7a	user_options->left	0
TOP.67222fce.000d3e7a	user_options->logfile_disable	0
TOP.67222fce.000d3e7a	user_options->loopback	0
TOP.67222fce.000d3e7a	user_options->machine_readable	0
TOP.67222fce.000d3e7a	user_options->markov_classic	0
TOP.67222fce.000d3e7a	user_options->markov_disable	0
TOP.67222fce.000d3e7a	user_options->markov_inverse	0
TOP.67222fce.000d3e7a	user_options->markov_threshold	256
TOP.67222fce.000d3e7a	user_options->multiply_accel_disable	0
TOP.67222fce.000d3e7a	user_options->backend_info	0
TOP.67222fce.000d3e7a	user_options->backend_vector_width	0
TOP.67222fce.000d3e7a	user_options->optimized_kernel_enable	0
TOP.67222fce.000d3e7a	user_options->outfile_autohex	1
TOP.67222fce.000d3e7a	user_options->outfile_check_timer	5
TOP.67222fce.000d3e7a	user_options->outfile_format	3
TOP.67222fce.000d3e7a	user_options->wordlist_autohex_disable	0
TOP.67222fce.000d3e7a	user_options->potfile_disable	0
TOP.67222fce.000d3e7a	user_options->progress_only	0
TOP.67222fce.000d3e7a	user_options->quiet	0
TOP.67222fce.000d3e7a	user_options->remove	0
TOP.67222fce.000d3e7a	user_options->remove_timer	60
TOP.67222fce.000d3e7a	user_options->restore	0
TOP.67222fce.000d3e7a	user_options->restore_disable	0
TOP.67222fce.000d3e7a	user_options->restore_timer	1
TOP.67222fce.000d3e7a	user_options->rp_files_cnt	0
TOP.67222fce.000d3e7a	user_options->rp_gen	0
TOP.67222fce.000d3e7a	user_options->rp_gen_func_max	4
TOP.67222fce.000d3e7a	user_options->rp_gen_func_min	1
TOP.67222fce.000d3e7a	user_options->rp_gen_seed	0
TOP.67222fce.000d3e7a	user_options->runtime	0
TOP.67222fce.000d3e7a	user_options->scrypt_tmto	0
TOP.67222fce.000d3e7a	user_options->segment_size	33554432
TOP.67222fce.000d3e7a	user_options->self_test_disable	0
TOP.67222fce.000d3e7a	user_options->slow_candidates	0
TOP.67222fce.000d3e7a	user_options->show	0
TOP.67222fce.000d3e7a	user_options->speed_only	0
TOP.67222fce.000d3e7a	user_options->spin_damp	0
TOP.67222fce.000d3e7a	user_options->status	0
TOP.67222fce.000d3e7a	user_options->status_json	0
TOP.67222fce.000d3e7a	user_options->status_timer	10
TOP.67222fce.000d3e7a	user_options->stdout_flag	0
TOP.67222fce.000d3e7a	user_options->usage	0
TOP.67222fce.000d3e7a	user_options->username	0
TOP.67222fce.000d3e7a	user_options->veracrypt_pim_start	485
TOP.67222fce.000d3e7a	user_options->veracrypt_pim_stop	485
TOP.67222fce.000d3e7a	user_options->version	0
TOP.67222fce.000d3e7a	user_options->workload_profile	2
TOP.67222fce.000d3e7a	user_options->brain_client	0
TOP.67222fce.000d3e7a	user_options->brain_client_features	2
TOP.67222fce.000d3e7a	user_options->brain_server	0
TOP.67222fce.000d3e7a	user_options->brain_server_timer	300
TOP.67222fce.000d3e7a	user_options->brain_port	6863
TOP.67222fce.000d3e7a	user_options->brain_session	0
TOP.67222fce.000d3e7a	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Demo_Hashes\md5-hashes.txt
TOP.67222fce.000d3e7a	hashes->hashlist_mode	5
TOP.67222fce.000d3e7a	hashes->hashlist_format	0
TOP.67222fce.000d3e7a	hashes->hashes_cnt	0
TOP.67222fce.000d3e7a	hashes->digests_cnt	51
TOP.67222fce.000d3e7a	hashes->digests_done_pot	0
TOP.67222fce.000d3e7a	hashes->digests_done_zero	0
TOP.67222fce.000d3e7a	hashes->digests_done	0
TOP.67222fce.000d3e7a	hashes->salts_cnt	1
TOP.67222fce.000d3e7a	hashes->salts_done	0
TOP.67222fce.000d3e7a	SUB.67222fcf.000c662b	START
TOP.67222fce.000d3e7a	SUB.67222fcf.000c662b	straight_ctx->dict	I:\Project AI\FYP Part 1\AI Codes\Filtered_Passwords_Dataset\length_8\filtered_words_00000032.txt
TOP.67222fce.000d3e7a	SUB.67222fcf.000c662b	runtime_start	1730293712
TOP.67222fce.000d3e7a	SUB.67222fcf.000c662b	runtime_stop	1730293715
TOP.67222fce.000d3e7a	SUB.67222fcf.000c662b	hashes->digests_done_new	1
TOP.67222fce.000d3e7a	SUB.67222fcf.000c662b	status-after-work	5
TOP.67222fce.000d3e7a	SUB.67222fcf.000c662b	STOP
TOP.67222fce.000d3e7a	proc_start	1730293710
TOP.67222fce.000d3e7a	proc_stop	1730293716
TOP.67222fce.000d3e7a	STOP
TOP.6727f9ad.000d1640	START
TOP.6727f9ad.000d1640	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.6727f9ad.000d1640	folder_config->install_dir	.
TOP.6727f9ad.000d1640	folder_config->profile_dir	.
TOP.6727f9ad.000d1640	folder_config->session_dir	.
TOP.6727f9ad.000d1640	folder_config->shared_dir	.
TOP.6727f9ad.000d1640	user_options->encoding_from	utf-8
TOP.6727f9ad.000d1640	user_options->encoding_to	utf-8
TOP.6727f9ad.000d1640	user_options->rule_buf_l	:
TOP.6727f9ad.000d1640	user_options->rule_buf_r	:
TOP.6727f9ad.000d1640	user_options->session	hashcat
TOP.6727f9ad.000d1640	user_options->separator	:
TOP.6727f9ad.000d1640	user_options->limit	0
TOP.6727f9ad.000d1640	user_options->skip	0
TOP.6727f9ad.000d1640	user_options->attack_mode	0
TOP.6727f9ad.000d1640	user_options->benchmark	0
TOP.6727f9ad.000d1640	user_options->benchmark_all	0
TOP.6727f9ad.000d1640	user_options->bitmap_max	18
TOP.6727f9ad.000d1640	user_options->bitmap_min	16
TOP.6727f9ad.000d1640	user_options->debug_mode	0
TOP.6727f9ad.000d1640	user_options->hash_info	0
TOP.6727f9ad.000d1640	user_options->force	0
TOP.6727f9ad.000d1640	user_options->hwmon_disable	0
TOP.6727f9ad.000d1640	user_options->hwmon_temp_abort	90
TOP.6727f9ad.000d1640	user_options->hash_mode	0
TOP.6727f9ad.000d1640	user_options->hex_charset	0
TOP.6727f9ad.000d1640	user_options->hex_salt	0
TOP.6727f9ad.000d1640	user_options->hex_wordlist	0
TOP.6727f9ad.000d1640	user_options->hook_threads	56
TOP.6727f9ad.000d1640	user_options->identify	0
TOP.6727f9ad.000d1640	user_options->increment	0
TOP.6727f9ad.000d1640	user_options->increment_max	256
TOP.6727f9ad.000d1640	user_options->increment_min	1
TOP.6727f9ad.000d1640	user_options->keep_guessing	0
TOP.6727f9ad.000d1640	user_options->kernel_accel	0
TOP.6727f9ad.000d1640	user_options->kernel_loops	0
TOP.6727f9ad.000d1640	user_options->kernel_threads	0
TOP.6727f9ad.000d1640	user_options->keyspace	0
TOP.6727f9ad.000d1640	user_options->left	0
TOP.6727f9ad.000d1640	user_options->logfile_disable	0
TOP.6727f9ad.000d1640	user_options->loopback	0
TOP.6727f9ad.000d1640	user_options->machine_readable	0
TOP.6727f9ad.000d1640	user_options->markov_classic	0
TOP.6727f9ad.000d1640	user_options->markov_disable	0
TOP.6727f9ad.000d1640	user_options->markov_inverse	0
TOP.6727f9ad.000d1640	user_options->markov_threshold	256
TOP.6727f9ad.000d1640	user_options->multiply_accel_disable	0
TOP.6727f9ad.000d1640	user_options->backend_info	0
TOP.6727f9ad.000d1640	user_options->backend_vector_width	0
TOP.6727f9ad.000d1640	user_options->optimized_kernel_enable	0
TOP.6727f9ad.000d1640	user_options->outfile_autohex	1
TOP.6727f9ad.000d1640	user_options->outfile_check_timer	5
TOP.6727f9ad.000d1640	user_options->outfile_format	3
TOP.6727f9ad.000d1640	user_options->wordlist_autohex_disable	0
TOP.6727f9ad.000d1640	user_options->potfile_disable	0
TOP.6727f9ad.000d1640	user_options->progress_only	0
TOP.6727f9ad.000d1640	user_options->quiet	0
TOP.6727f9ad.000d1640	user_options->remove	0
TOP.6727f9ad.000d1640	user_options->remove_timer	60
TOP.6727f9ad.000d1640	user_options->restore	0
TOP.6727f9ad.000d1640	user_options->restore_disable	0
TOP.6727f9ad.000d1640	user_options->restore_timer	1
TOP.6727f9ad.000d1640	user_options->rp_files_cnt	0
TOP.6727f9ad.000d1640	user_options->rp_gen	0
TOP.6727f9ad.000d1640	user_options->rp_gen_func_max	4
TOP.6727f9ad.000d1640	user_options->rp_gen_func_min	1
TOP.6727f9ad.000d1640	user_options->rp_gen_seed	0
TOP.6727f9ad.000d1640	user_options->runtime	0
TOP.6727f9ad.000d1640	user_options->scrypt_tmto	0
TOP.6727f9ad.000d1640	user_options->segment_size	33554432
TOP.6727f9ad.000d1640	user_options->self_test_disable	0
TOP.6727f9ad.000d1640	user_options->slow_candidates	0
TOP.6727f9ad.000d1640	user_options->show	0
TOP.6727f9ad.000d1640	user_options->speed_only	0
TOP.6727f9ad.000d1640	user_options->spin_damp	0
TOP.6727f9ad.000d1640	user_options->status	0
TOP.6727f9ad.000d1640	user_options->status_json	0
TOP.6727f9ad.000d1640	user_options->status_timer	10
TOP.6727f9ad.000d1640	user_options->stdout_flag	0
TOP.6727f9ad.000d1640	user_options->usage	0
TOP.6727f9ad.000d1640	user_options->username	0
TOP.6727f9ad.000d1640	user_options->veracrypt_pim_start	485
TOP.6727f9ad.000d1640	user_options->veracrypt_pim_stop	485
TOP.6727f9ad.000d1640	user_options->version	0
TOP.6727f9ad.000d1640	user_options->workload_profile	2
TOP.6727f9ad.000d1640	user_options->brain_client	0
TOP.6727f9ad.000d1640	user_options->brain_client_features	2
TOP.6727f9ad.000d1640	user_options->brain_server	0
TOP.6727f9ad.000d1640	user_options->brain_server_timer	300
TOP.6727f9ad.000d1640	user_options->brain_port	6863
TOP.6727f9ad.000d1640	user_options->brain_session	0
TOP.6727f9ad.000d1640	hashes->hashfile	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Demo_Hashes/md5-hashes.txt
TOP.6727f9ad.000d1640	hashes->hashlist_mode	5
TOP.6727f9ad.000d1640	hashes->hashlist_format	0
TOP.6727f9ad.000d1640	hashes->hashes_cnt	0
TOP.6727f9ad.000d1640	hashes->digests_cnt	51
TOP.6727f9ad.000d1640	hashes->digests_done_pot	1
TOP.6727f9ad.000d1640	hashes->digests_done_zero	0
TOP.6727f9ad.000d1640	hashes->digests_done	1
TOP.6727f9ad.000d1640	hashes->salts_cnt	1
TOP.6727f9ad.000d1640	hashes->salts_done	0
TOP.6727f9ad.000d1640	SUB.6727f9ae.000c4beb	START
TOP.6727f9ad.000d1640	SUB.6727f9ae.000c4beb	straight_ctx->dict	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Datasets_Splitted/00000014.txt
TOP.67280039.00091f9f	START
TOP.67280039.00091f9f	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67280039.00091f9f	folder_config->install_dir	.
TOP.67280039.00091f9f	folder_config->profile_dir	.
TOP.67280039.00091f9f	folder_config->session_dir	.
TOP.67280039.00091f9f	folder_config->shared_dir	.
TOP.67280039.00091f9f	user_options->encoding_from	utf-8
TOP.67280039.00091f9f	user_options->encoding_to	utf-8
TOP.67280039.00091f9f	user_options->rule_buf_l	:
TOP.67280039.00091f9f	user_options->rule_buf_r	:
TOP.67280039.00091f9f	user_options->session	hashcat
TOP.67280039.00091f9f	user_options->separator	:
TOP.67280039.00091f9f	user_options->limit	0
TOP.67280039.00091f9f	user_options->skip	0
TOP.67280039.00091f9f	user_options->attack_mode	0
TOP.67280039.00091f9f	user_options->benchmark	0
TOP.67280039.00091f9f	user_options->benchmark_all	0
TOP.67280039.00091f9f	user_options->bitmap_max	18
TOP.67280039.00091f9f	user_options->bitmap_min	16
TOP.67280039.00091f9f	user_options->debug_mode	0
TOP.67280039.00091f9f	user_options->hash_info	0
TOP.67280039.00091f9f	user_options->force	1
TOP.67280039.00091f9f	user_options->hwmon_disable	0
TOP.67280039.00091f9f	user_options->hwmon_temp_abort	90
TOP.67280039.00091f9f	user_options->hash_mode	0
TOP.67280039.00091f9f	user_options->hex_charset	0
TOP.67280039.00091f9f	user_options->hex_salt	0
TOP.67280039.00091f9f	user_options->hex_wordlist	0
TOP.67280039.00091f9f	user_options->hook_threads	56
TOP.67280039.00091f9f	user_options->identify	0
TOP.67280039.00091f9f	user_options->increment	0
TOP.67280039.00091f9f	user_options->increment_max	256
TOP.67280039.00091f9f	user_options->increment_min	1
TOP.67280039.00091f9f	user_options->keep_guessing	0
TOP.67280039.00091f9f	user_options->kernel_accel	0
TOP.67280039.00091f9f	user_options->kernel_loops	0
TOP.67280039.00091f9f	user_options->kernel_threads	0
TOP.67280039.00091f9f	user_options->keyspace	0
TOP.67280039.00091f9f	user_options->left	0
TOP.67280039.00091f9f	user_options->logfile_disable	0
TOP.67280039.00091f9f	user_options->loopback	0
TOP.67280039.00091f9f	user_options->machine_readable	0
TOP.67280039.00091f9f	user_options->markov_classic	0
TOP.67280039.00091f9f	user_options->markov_disable	0
TOP.67280039.00091f9f	user_options->markov_inverse	0
TOP.67280039.00091f9f	user_options->markov_threshold	256
TOP.67280039.00091f9f	user_options->multiply_accel_disable	0
TOP.67280039.00091f9f	user_options->backend_info	0
TOP.67280039.00091f9f	user_options->backend_vector_width	0
TOP.67280039.00091f9f	user_options->optimized_kernel_enable	0
TOP.67280039.00091f9f	user_options->outfile_autohex	1
TOP.67280039.00091f9f	user_options->outfile_check_timer	5
TOP.67280039.00091f9f	user_options->outfile_format	3
TOP.67280039.00091f9f	user_options->wordlist_autohex_disable	0
TOP.67280039.00091f9f	user_options->potfile_disable	0
TOP.67280039.00091f9f	user_options->progress_only	0
TOP.67280039.00091f9f	user_options->quiet	0
TOP.67280039.00091f9f	user_options->remove	0
TOP.67280039.00091f9f	user_options->remove_timer	60
TOP.67280039.00091f9f	user_options->restore	0
TOP.67280039.00091f9f	user_options->restore_disable	0
TOP.67280039.00091f9f	user_options->restore_timer	1
TOP.67280039.00091f9f	user_options->rp_files_cnt	0
TOP.67280039.00091f9f	user_options->rp_gen	0
TOP.67280039.00091f9f	user_options->rp_gen_func_max	4
TOP.67280039.00091f9f	user_options->rp_gen_func_min	1
TOP.67280039.00091f9f	user_options->rp_gen_seed	0
TOP.67280039.00091f9f	user_options->runtime	0
TOP.67280039.00091f9f	user_options->scrypt_tmto	0
TOP.67280039.00091f9f	user_options->segment_size	33554432
TOP.67280039.00091f9f	user_options->self_test_disable	0
TOP.67280039.00091f9f	user_options->slow_candidates	0
TOP.67280039.00091f9f	user_options->show	0
TOP.67280039.00091f9f	user_options->speed_only	0
TOP.67280039.00091f9f	user_options->spin_damp	0
TOP.67280039.00091f9f	user_options->status	0
TOP.67280039.00091f9f	user_options->status_json	0
TOP.67280039.00091f9f	user_options->status_timer	10
TOP.67280039.00091f9f	user_options->stdout_flag	0
TOP.67280039.00091f9f	user_options->usage	0
TOP.67280039.00091f9f	user_options->username	0
TOP.67280039.00091f9f	user_options->veracrypt_pim_start	485
TOP.67280039.00091f9f	user_options->veracrypt_pim_stop	485
TOP.67280039.00091f9f	user_options->version	0
TOP.67280039.00091f9f	user_options->workload_profile	2
TOP.67280039.00091f9f	user_options->brain_client	0
TOP.67280039.00091f9f	user_options->brain_client_features	2
TOP.67280039.00091f9f	user_options->brain_server	0
TOP.67280039.00091f9f	user_options->brain_server_timer	300
TOP.67280039.00091f9f	user_options->brain_port	6863
TOP.67280039.00091f9f	user_options->brain_session	0
TOP.67280039.00091f9f	hashes->hashfile	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Demo_Hashes/md5-hashes.txt
TOP.67280039.00091f9f	hashes->hashlist_mode	5
TOP.67280039.00091f9f	hashes->hashlist_format	0
TOP.67280039.00091f9f	hashes->hashes_cnt	0
TOP.67280039.00091f9f	hashes->digests_cnt	51
TOP.67280039.00091f9f	hashes->digests_done_pot	1
TOP.67280039.00091f9f	hashes->digests_done_zero	0
TOP.67280039.00091f9f	hashes->digests_done	1
TOP.67280039.00091f9f	hashes->salts_cnt	1
TOP.67280039.00091f9f	hashes->salts_done	0
TOP.67280039.00091f9f	SUB.6728003a.0007d2ef	START
TOP.67280039.00091f9f	SUB.6728003a.0007d2ef	straight_ctx->dict	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Datasets_Splitted/00000014.txt
TOP.67280039.00091f9f	SUB.6728003a.0007d2ef	runtime_start	1730674778
TOP.67280039.00091f9f	SUB.6728003a.0007d2ef	runtime_stop	1730674798
TOP.67280039.00091f9f	SUB.6728003a.0007d2ef	hashes->digests_done_new	0
TOP.67280039.00091f9f	SUB.6728003a.0007d2ef	status-after-work	5
TOP.67280039.00091f9f	SUB.6728003a.0007d2ef	STOP
TOP.67280039.00091f9f	proc_start	1730674745
TOP.67280039.00091f9f	proc_stop	1730674799
TOP.67280039.00091f9f	STOP
TOP.6728010b.0006c5c8	START
TOP.6728010b.0006c5c8	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.6728010b.0006c5c8	folder_config->install_dir	.
TOP.6728010b.0006c5c8	folder_config->profile_dir	.
TOP.6728010b.0006c5c8	folder_config->session_dir	.
TOP.6728010b.0006c5c8	folder_config->shared_dir	.
TOP.6728010b.0006c5c8	user_options->encoding_from	utf-8
TOP.6728010b.0006c5c8	user_options->encoding_to	utf-8
TOP.6728010b.0006c5c8	user_options->rule_buf_l	:
TOP.6728010b.0006c5c8	user_options->rule_buf_r	:
TOP.6728010b.0006c5c8	user_options->session	hashcat
TOP.6728010b.0006c5c8	user_options->separator	:
TOP.6728010b.0006c5c8	user_options->limit	0
TOP.6728010b.0006c5c8	user_options->skip	0
TOP.6728010b.0006c5c8	user_options->attack_mode	0
TOP.6728010b.0006c5c8	user_options->benchmark	0
TOP.6728010b.0006c5c8	user_options->benchmark_all	0
TOP.6728010b.0006c5c8	user_options->bitmap_max	18
TOP.6728010b.0006c5c8	user_options->bitmap_min	16
TOP.6728010b.0006c5c8	user_options->debug_mode	0
TOP.6728010b.0006c5c8	user_options->hash_info	0
TOP.6728010b.0006c5c8	user_options->force	1
TOP.6728010b.0006c5c8	user_options->hwmon_disable	0
TOP.6728010b.0006c5c8	user_options->hwmon_temp_abort	90
TOP.6728010b.0006c5c8	user_options->hash_mode	0
TOP.6728010b.0006c5c8	user_options->hex_charset	0
TOP.6728010b.0006c5c8	user_options->hex_salt	0
TOP.6728010b.0006c5c8	user_options->hex_wordlist	0
TOP.6728010b.0006c5c8	user_options->hook_threads	56
TOP.6728010b.0006c5c8	user_options->identify	0
TOP.6728010b.0006c5c8	user_options->increment	0
TOP.6728010b.0006c5c8	user_options->increment_max	256
TOP.6728010b.0006c5c8	user_options->increment_min	1
TOP.6728010b.0006c5c8	user_options->keep_guessing	0
TOP.6728010b.0006c5c8	user_options->kernel_accel	0
