, ,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¡,£,§,·,À,à,ä,å,ç,é,ê,í,ó,÷,†
*,0.0,0.0015678502891115934,0.000840367754963814,0.0006271401156446373,0.0003762840693867824,0.0002884844531965332,0.00011288522081603472,2.5085604625785492e-05,0.00017559923238049844,0.004979492518218421,0.9351411692400317,0.0011790234174119181,0.0002884844531965332,0.0027845021134621896,0.0025461888695172273,0.00022577044163206943,0.003160786182848972,0.008692162002834673,0.0038757259146838586,0.0026089028810816913,0.002721788101897726,0.0013044514405408456,0.0010786809989087763,0.001931591556185483,0.0026089028810816913,0.0027092452995848334,0.0,0.00010034241850314197,1.2542802312892746e-05,0.0017183639168663063,0.0,2.5085604625785492e-05,0.0002132276393191767,0.0003386556624481042,0.0008779961619024923,0.00036374126707388964,0.00025085604625785495,0.0001630564300676057,0.0004640836855770316,0.0003261128601352114,0.0003511984647609969,0.0,0.00010034241850314197,0.00020068483700628394,0.0004640836855770316,0.0009156245688411705,0.0005769689063930664,2.5085604625785492e-05,0.0005393404994543881,2.5085604625785492e-05,0.00017559923238049844,0.0005769689063930664,0.00038882687169967516,2.5085604625785492e-05,1.2542802312892746e-05,0.00025085604625785495,3.7628406938678236e-05,0.00010034241850314197,1.2542802312892746e-05,0.0004264552786383534,0.0,0.00214481919550466,0.00038882687169967516,6.271401156446374e-05,0.0,0.0008779961619024923,0.0004891692902028171,0.0003762840693867824,0.0002132276393191767,2.5085604625785492e-05,0.00041391247632546063,0.0003010272555094259,0.0002759416508836404,3.7628406938678236e-05,6.271401156446374e-05,6.271401156446374e-05,0.00012542802312892748,0.0005769689063930664,0.00025085604625785495,1.2542802312892746e-05,0.0005017120925157099,0.0,5.0171209251570984e-05,0.0005267976971414953,5.0171209251570984e-05,6.271401156446374e-05,0.0,8.779961619024922e-05,3.7628406938678236e-05,3.7628406938678236e-05,0.0,0.0,0.0,0.0,3.7628406938678236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
+,0.0,0.0005377862030949596,0.0002957824117022278,0.0012100189569636591,0.0019763642963739766,4.033396523212197e-05,0.0027158203256295458,6.722327538686995e-05,0.00022855913631535782,0.00024200379139273183,0.046357170706785515,0.3168098522432407,0.00024200379139273183,0.03626023474367765,0.008013014426114897,0.0008604579249519354,0.0038720606622837093,0.1689186463921268,0.06407722609876444,0.007999569771037524,0.009007918901840573,0.005512308581723336,0.002541039809623684,0.0032804958388792534,0.005713978407883946,0.007260113741781955,0.0,9.411258554161793e-05,0.0,0.03865338334745022,0.0,2.688931015474798e-05,0.0003764503421664717,0.002621707740087928,0.009733930276018769,0.0129740921496659,0.019561973137579156,0.0005646755132497075,0.007394560292555695,0.0012637975772731552,0.0012369082671184071,0.0038182820419742133,0.0019494749862192285,0.003966173247825327,0.004181287729063311,0.013283319216445502,0.0011159063714220412,0.00024200379139273183,0.01836539883569287,9.411258554161793e-05,0.0030653813576412697,0.006184541335592035,0.02598851826456392,0.001586469299130131,0.001196574301886285,0.018486400731389237,0.0006050094784818296,0.008013014426114897,0.00022855913631535782,2.688931015474798e-05,2.688931015474798e-05,0.00010755724061899192,2.688931015474798e-05,0.0021511448123798385,1.344465507737399e-05,0.00246037187915944,0.0042619556595275545,0.007972680460882776,0.01051372027050646,0.00034956103201172375,0.004114064453676441,0.0007125667191008215,0.0005646755132497075,0.0038182820419742133,0.0005108968929402116,0.0028368222213259117,0.0017746944702133668,0.004893854448164132,0.0006856774089460735,0.00033611637693434975,0.006816440124228613,2.688931015474798e-05,0.0017074711948264966,0.002675486360397424,0.015542021269444333,0.0015461353338980088,0.0005646755132497075,0.01792172521813953,0.0002688931015474798,0.003777948076742091,5.377862030949596e-05,1.344465507737399e-05,0.0,0.0,1.344465507737399e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
",",0.0,0.01056338028169014,0.0,0.0017605633802816902,0.0,0.0035211267605633804,0.0,0.0,0.0017605633802816902,0.0,0.0721830985915493,0.0,0.1742957746478873,0.02640845070422535,0.17077464788732394,0.0,0.007042253521126761,0.01232394366197183,0.01232394366197183,0.0035211267605633804,0.0017605633802816902,0.0017605633802816902,0.0,0.007042253521126761,0.0035211267605633804,0.0035211267605633804,0.0,0.022887323943661973,0.0,0.017605633802816902,0.0,0.0,0.0017605633802816902,0.0017605633802816902,0.00528169014084507,0.0,0.00528169014084507,0.0,0.0,0.0035211267605633804,0.008802816901408451,0.0,0.0,0.0,0.0017605633802816902,0.0035211267605633804,0.0017605633802816902,0.01232394366197183,0.0035211267605633804,0.0017605633802816902,0.0,0.0035211267605633804,0.0,0.0,0.0035211267605633804,0.0017605633802816902,0.0,0.00528169014084507,0.0,0.05457746478873239,0.0,0.30633802816901406,0.0,0.0,0.0,0.0017605633802816902,0.0,0.0,0.0,0.0017605633802816902,0.0,0.0017605633802816902,0.0017605633802816902,0.0,0.0,0.0,0.0017605633802816902,0.0017605633802816902,0.0,0.0017605633802816902,0.0,0.0017605633802816902,0.0017605633802816902,0.0,0.0,0.0017605633802816902,0.0,0.0,0.0017605633802816902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-,0.00043867781601761947,4.070206540369665e-05,0.00021255523044152696,7.688167909587145e-05,9.0449034230437e-06,4.52245171152185e-06,9.0449034230437e-06,0.050054495543123835,4.52245171152185e-06,4.52245171152185e-06,0.011979974583821381,0.00019446542359543957,0.0003075267163834858,0.6505411113472835,0.0021979115317996194,4.52245171152185e-06,0.006118877165689063,0.006883171504936256,0.0021888666283765754,0.0007688167909587145,0.0006919351118628431,0.0002532572958452236,0.00041154310574848836,0.001207494606976334,0.004359643449907064,0.006724885695032991,4.52245171152185e-06,0.00019446542359543957,0.0,0.0006602779498821902,0.0,0.0,2.2612258557609252e-05,0.016823520366861282,0.011319696633939192,0.006964575635743649,0.003839561503082051,0.010772479976845047,0.0056033176705755725,0.0023471524382798403,0.01075439016999896,0.0063269099444190685,0.0029667283227583336,0.0026999036717785447,0.012518146337492481,0.01297943641206771,0.0037265002102940046,0.0032742550391418193,0.005128460240865778,0.00017637561674935216,0.002509960699894627,0.017565202447550866,0.011401100764746585,0.0011034782176113315,0.0006919351118628431,0.002148164562972879,0.001053731248784591,0.0010627761522076348,0.00027586955440283287,0.00041154310574848836,0.00020351032701848326,0.0008909229871698045,5.4269420538262205e-05,0.0001175837444995681,0.0,0.011174978179170491,0.008221817211546724,0.00483902333132838,0.003405406138775953,0.0053500603747303485,0.004635513004309896,0.001659739778128519,0.004852590686462945,0.003595349110659871,0.0016461724229939534,0.002075805335588529,0.0061414894242466725,0.006756542857013644,0.0021300747561267914,0.0016461724229939534,0.0031973733600459482,9.044903423043701e-05,0.0016733071332630846,0.011066439338093967,0.007706257716433232,0.0006602779498821902,0.00045676762286370686,0.0015285886784943855,0.0007281147255550178,0.00035727368521022614,0.0001175837444995681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52245171152185e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
.,0.0,0.0006707470445208351,0.00025153014169531317,0.0005449819736731785,0.00037729521254296975,0.0,0.00033537352226041756,0.00029345183197786536,0.0005030602833906263,0.004569464240798189,0.010270814119225287,0.001089963947346357,0.0066236270646432465,0.006078645090970068,0.8894944244151924,0.00033537352226041756,0.0012157290181940136,0.008635868198205752,0.002431458036388027,0.0007126687348033873,0.00025153014169531317,0.00033537352226041756,0.0,8.384338056510439e-05,0.0005449819736731785,0.0005030602833906263,8.384338056510439e-05,0.00020960845141276097,0.0,0.02582376121405215,0.0,0.0,0.00041921690282552195,0.00016768676113020878,0.00033537352226041756,0.002808753248930997,0.00016768676113020878,0.0,0.00029345183197786536,0.0005030602833906263,0.0005869036639557307,0.00016768676113020878,0.00029345183197786536,4.1921690282552195e-05,0.001131885637628909,0.0011738073279114615,0.00016768676113020878,0.00012576507084765658,0.0016349459210195354,0.0,0.0005030602833906263,0.0024733797266705796,0.0008384338056510439,4.1921690282552195e-05,0.0,0.00012576507084765658,8.384338056510439e-05,0.000880355495933596,0.0,0.0005030602833906263,0.0,0.017900561750649788,8.384338056510439e-05,0.00016768676113020878,0.0,8.384338056510439e-05,8.384338056510439e-05,0.0007126687348033873,0.00012576507084765658,0.0,8.384338056510439e-05,0.00012576507084765658,0.00016768676113020878,0.0,0.0,0.0,0.00033537352226041756,0.00037729521254296975,0.0,0.0,0.00037729521254296975,0.0,0.0,0.0006707470445208351,0.00020960845141276097,4.1921690282552195e-05,4.1921690282552195e-05,8.384338056510439e-05,8.384338056510439e-05,0.00037729521254296975,0.0,0.0,0.0,0.0,0.00012576507084765658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/,0.0,0.00130718954248366,0.0,0.00130718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.06013071895424837,0.00065359477124183,0.0032679738562091504,0.01241830065359477,0.013725490196078431,0.12483660130718954,0.11764705882352941,0.24313725490196078,0.15620915032679739,0.011111111111111112,0.009150326797385621,0.00261437908496732,0.00261437908496732,0.013071895424836602,0.011111111111111112,0.11895424836601307,0.0,0.00392156862745098,0.0,0.011111111111111112,0.0,0.0,0.00065359477124183,0.00065359477124183,0.00130718954248366,0.00065359477124183,0.00130718954248366,0.0,0.00065359477124183,0.00196078431372549,0.00130718954248366,0.0,0.0,0.00065359477124183,0.0,0.004575163398692811,0.00196078431372549,0.0,0.00130718954248366,0.0,0.0,0.00065359477124183,0.00392156862745098,0.0,0.00261437908496732,0.0,0.00196078431372549,0.0,0.0,0.0032679738562091504,0.00196078431372549,0.00784313725490196,0.0,0.0,0.0,0.00065359477124183,0.00065359477124183,0.00130718954248366,0.00784313725490196,0.00065359477124183,0.0032679738562091504,0.0,0.00130718954248366,0.00065359477124183,0.00065359477124183,0.00065359477124183,0.0,0.00196078431372549,0.0,0.0,0.004575163398692811,0.0,0.00065359477124183,0.0058823529411764705,0.00784313725490196,0.0,0.0,0.00065359477124183,0.00065359477124183,0.00196078431372549,0.0,0.0,0.0,0.0,0.00065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0002622760731750244,4.1412011553951226e-05,2.415700673980488e-05,0.0002450210683608781,0.0031024498655835126,6.902001925658537e-06,0.0,0.0,0.001929109538221561,0.0059357216560663425,5.176501444243903e-05,3.4510009628292685e-06,5.8667016368097564e-05,2.0706005776975613e-05,0.000231217064509561,0.23686980408667535,0.17450676568738763,0.08773134647704567,0.0624562154252841,0.055982137619016395,0.054505109206925466,0.06714612573376907,0.09367051913407484,0.0796939652346163,0.053625103961404005,0.0,0.0,0.0,3.4510009628292683e-05,0.0,3.4510009628292685e-06,7.247102021941463e-05,0.00038996310879970737,0.0018945995285932684,0.0008523972378188294,0.00044172812324214637,0.0001311380365875122,0.0005107481424987318,0.0002967860828033171,0.00021396205969541465,6.55690182937561e-05,0.00012768703562468294,0.0002622760731750244,0.0006418861790862439,0.0013010273629866342,0.0011491833206221465,0.00011043203081053659,0.0007523182098967806,4.831401347960976e-05,0.0012492623485441951,0.0012803213572096586,0.0011733403273619513,0.00017255004814146344,0.00012768703562468294,0.00022086406162107319,0.00010698102984770732,0.00012423603466185366,3.796101059112196e-05,0.0,3.4510009628292685e-06,0.00010698102984770732,2.7608007702634148e-05,1.3804003851317074e-05,0.0,0.0003761591049483903,0.0008420442349303416,0.000462434129019122,0.0003796101059112195,0.00013804003851317073,0.0001760010491042927,0.00012423603466185366,6.902001925658537e-05,7.592202118224392e-05,8.627502407073172e-05,0.00015529504332731709,0.00038996310879970737,0.00048659113575892686,0.0008800052455214635,8.972602503356099e-05,0.00039341410976253665,6.902001925658537e-06,0.0008213382291533659,0.0008420442349303416,0.0006832981906401952,0.00013458903755034148,8.972602503356099e-05,0.0001311380365875122,5.5216015405268296e-05,2.7608007702634148e-05,2.7608007702634148e-05,0.0,0.0,3.4510009628292685e-06,6.902001925658537e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0004839987093367751,0.0015216626088997095,6.416649555601186e-05,6.416649555601186e-05,0.0003831656448916136,0.00011183303511190637,1.4666627555659851e-05,0.0,0.00017233287377900326,0.0028343257751312664,0.00444032149247602,4.216655422252207e-05,1.8333284444574813e-05,3.1166583555777186e-05,5.133319644480948e-05,0.0002768325951130797,0.08869643014285296,0.11771251943328151,0.30021303276524597,0.07983962042767886,0.05284202575459799,0.029083922442873486,0.024430934850840396,0.027485260039306562,0.03319791147223607,0.1659455574785134,1.8333284444574814e-06,0.0,1.8333284444574814e-06,4.3999882666979556e-05,3.6666568889149627e-06,2.0166612889032297e-05,0.0002071661142236954,0.0016279956586782436,0.002341160423572204,0.002595993077351794,0.0010028306591182423,0.0006049983866709688,0.0024163268897949607,0.0013584963773429937,0.0012228300724531401,0.00019799947200140798,0.00033183244844680416,0.0006636648968936083,0.0040809891173623535,0.005257985978704057,0.0012851632395646944,0.0003684990173359538,0.0013071631808981843,0.00013383297644539615,0.0017654952920125547,0.00491332023114605,0.002630826317796486,0.00044916546889208294,0.00014483294711214103,0.0014501627995658678,8.066645155612919e-05,9.716640755624652e-05,4.9499868000351996e-05,0.0,1.8333284444574814e-06,1.8333284444574814e-06,3.849989733360711e-05,7.3333137778299255e-06,1.8333284444574814e-06,0.00198732803379191,0.0016078290457892113,0.0027664926226863393,0.0009606641048957203,0.0005151652928925523,0.0014574961133436977,0.0011678302191194157,0.0007608313044498548,0.0002181660848904403,0.00024199935466838755,0.000544498548003872,0.00395998944002816,0.002760992637352967,0.0007241647355607051,0.000346499076002464,0.000993664016895955,3.6666568889149626e-05,0.0011018303951189463,0.005210319439148162,0.002379660320905811,0.0004069989146695609,0.0001081663782229914,0.0009184975506731982,3.849989733360711e-05,6.049983866709689e-05,3.2999912000234664e-05,0.0,0.0,1.0999970666744889e-05,1.0999970666744889e-05,0.0,0.0,1.8333284444574814e-06,0.0,0.0,1.8333284444574814e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.305573085665459e-05,0.0004607471363867372,1.1169627548769386e-05,9.773424105173213e-05,0.00020105329587784894,5.864054463103928e-05,2.2339255097538773e-05,0.0,5.864054463103928e-05,0.0017452543044952167,0.006458837130075897,6.981017217980867e-05,1.1169627548769386e-05,4.18861033078852e-05,2.7924068871923466e-05,0.0006087447014079316,0.15788547780874246,0.13630854979140722,0.1320445444746645,0.2936662626984703,0.0666966385005892,0.049297151186493686,0.03295598608264407,0.031852985362203094,0.03567299798388223,0.025961006830227246,0.0,2.7924068871923466e-06,0.0,5.305573085665459e-05,2.7924068871923466e-06,0.0,0.00017592163389311784,0.0005305573085665459,0.0016503124703306769,0.001111377941102554,0.0008824005763527816,0.00029041031626800403,0.0005473117498896999,0.0004328230675148137,0.0005473117498896999,0.0001200734961492709,0.00017033682011873314,0.000684139687362125,0.00041606862619165963,0.0044259649161998696,0.00024293939918573415,0.0001982608889906566,0.0008963626107887432,0.00011169627548769386,0.0006199143289567009,0.0008824005763527816,0.0012063197752670938,0.0002876179093808117,0.00015916719256996376,0.00025690143362169587,9.494183416453978e-05,0.0001312431236980403,0.00010052664793892447,0.0,0.0,1.3962034435961733e-05,8.37722066157704e-06,1.1169627548769386e-05,0.0,0.00049984083280743,0.0010443601758099376,0.0008963626107887432,0.0008796081694655892,0.0002345621785241571,0.0002764482818320423,0.00022618495786258007,0.000282033095606427,6.422535840542397e-05,0.00016475200634434844,0.0004384078812891984,0.00032112679202711986,0.0019100063108395651,0.00013962034435961734,0.00011448868237488622,0.0004858787983714683,3.909369642069285e-05,0.0002708634680576576,0.0005864054463103927,0.0009159094589990897,0.0001982608889906566,0.00011448868237488622,0.00017312922700592548,8.656461350296274e-05,4.4678510195077546e-05,4.4678510195077546e-05,0.0,0.0,0.0,1.3962034435961733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4180872929512754e-05,0.0023294240922097286,8.060290976504251e-05,0.0005319792044492807,0.0017329625599484142,0.0001692661105065893,0.0,0.0,0.00010478378269455528,0.004537943819771894,0.023084673356708177,0.00017732640148309355,8.060290976504251e-06,8.060290976504251e-05,4.836174585902551e-05,0.0006287026961673317,0.10127755611977593,0.12167009229033168,0.12262120662555918,0.12926288639019867,0.22683270866078264,0.03341796638858663,0.032998831257808406,0.034723733526780313,0.04197799540563414,0.026760166041994115,8.060290976504251e-06,0.0,0.0,6.448232781203401e-05,2.4180872929512754e-05,4.836174585902551e-05,0.0005722806593318019,0.0028372224237294967,0.005900132994801112,0.002853343005682505,0.003079031153024624,0.0018458066336194737,0.00786684399306815,0.0017168419779954056,0.001982831580220046,0.0006367629871438359,0.0005642203683552976,0.000991415790110023,0.002184338854632652,0.00403820577922863,0.0022568814734211903,0.0005400394954257849,0.00468302905734897,0.0002498690202716318,0.006746463547334059,0.004505702655865877,0.003006488534236086,0.0005158586224962721,0.0010478378269455526,0.002240760891468182,0.0005239189134727763,0.0006770644420263571,0.00032241163906017006,0.0,0.0,4.030145488252126e-05,4.030145488252126e-05,1.6120581953008503e-05,0.0,0.0024180872929512754,0.00204731390803208,0.0021359771087736267,0.0020311933260790714,0.0013380083020997058,0.0019102889614315078,0.0007899085156974167,0.0007496070608148954,0.0005964615322613146,0.0003707733849191956,0.0005884012412848104,0.001217103937452142,0.0014830935396767824,0.0010317172449925442,0.0003546528029661871,0.0014508523757707653,0.00010478378269455528,0.003264417845484222,0.0026276548583403863,0.001660419941159876,0.0002901704751541531,0.0003707733849191956,0.0006931850239793656,0.00027404989320114456,0.0002901704751541531,0.00017732640148309355,0.0,8.060290976504251e-06,0.0,1.6120581953008503e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0005761883885513872,5.010333813490324e-05,0.00021293918707333877,0.0007014467338886454,0.00025051669067451617,3.7577503601177425e-05,0.0,0.0,0.005849564727249953,0.020066386923028746,8.768084173608067e-05,0.0,0.00011273251080353229,2.505166906745162e-05,0.001052170100832968,0.09487067075843929,0.09901672198910252,0.12855263981962797,0.09178931546314273,0.09570990167219891,0.16767082106845368,0.04000751550072024,0.059397507358927785,0.05634120373269869,0.04208680403331872,0.0,1.252583453372581e-05,0.0,7.515500720235485e-05,1.252583453372581e-05,3.7577503601177425e-05,0.00022546502160706458,0.0032567169787687104,0.0031314586334314524,0.003106406964364001,0.00224212438153692,0.004684662115613453,0.002229598547003194,0.0013653159641761133,0.001979081856328678,0.0006763950648211938,0.0008141792446921776,0.0013653159641761133,0.004158577065196969,0.007615707396505292,0.0023298052232730007,0.0005511367194839356,0.0031690361370326297,0.0004008267050792259,0.0014780484749796455,0.0035072336694432268,0.003544811173044404,0.007039519007953905,0.0005761883885513872,0.0010020667626980647,0.00032567169787687107,0.0005386108849502098,0.00047598171228158077,0.0,0.0,2.505166906745162e-05,1.252583453372581e-05,3.7577503601177425e-05,0.0,0.002768209431953404,0.0013653159641761133,0.001778668503789065,0.002116866036199662,0.004196154568798146,0.0009143859209619841,0.00041335253961295173,0.0009644892590968873,0.0003507233669443227,0.00043840420868040335,0.0009143859209619841,0.0018538235109914199,0.0027431577628859523,0.0009519634245631615,0.0003632492014780485,0.0013277384605749358,8.768084173608067e-05,0.0007766017410910002,0.002116866036199662,0.0023799085614079037,0.003093881129830275,0.0003883008705455001,0.0004008267050792259,0.0003632492014780485,0.00017536168347216134,0.0002755683597419678,0.0,0.0,0.0,1.252583453372581e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0006820328075268441,1.7488020705816516e-05,0.00017488020705816516,0.00031478437270469726,0.00026232031058724773,1.7488020705816516e-05,0.0,5.246406211744955e-05,0.0014864817599944038,0.020495960267216957,0.00017488020705816516,1.7488020705816516e-05,0.0001224161449407156,0.0,0.0012416494701129727,0.11599804134168094,0.11199328460004897,0.1245321954461194,0.08509670875450316,0.07832884474135217,0.09104263579448078,0.12659578188940576,0.060386135497184426,0.07021440313385331,0.05094260431604351,0.0,0.0,0.0,0.00015739218635234863,0.0,0.0,0.0002972963519988808,0.0019586583190514496,0.0032877478926935048,0.0026581791472841104,0.0010317932216431743,0.00115420936658389,0.0017138260291700185,0.0011367213458780736,0.0013290895736420552,0.0004896645797628624,0.0007869609317617432,0.0009443531181140918,0.0020635864432863487,0.004004756741631982,0.0005945927039977616,0.0006645447868210276,0.0019936343604630828,0.0003322723934105138,0.0009618411388199083,0.0029729635199888076,0.002937987478577175,0.0012066734287013395,0.000507152600468679,0.0008744010352908258,0.0004896645797628624,0.0004896645797628624,0.00031478437270469726,1.7488020705816516e-05,0.0,0.00013990416564653213,0.0001224161449407156,0.0,0.0,0.0019236822776398166,0.0015389458221118533,0.0013465775943478718,0.0011716973872897066,0.0013640656150536881,0.0007694729110559267,0.000507152600468679,0.0007869609317617432,0.0006470567661152111,0.0006470567661152111,0.0006645447868210276,0.0010842572837606239,0.0014689937392885874,0.00040222447623377986,0.0004372005176454129,0.0010317932216431743,0.0001224161449407156,0.0008044489524675597,0.001521457801406037,0.001661361967052569,0.0006470567661152111,0.00036724843482214685,0.00038473645552796333,0.0003322723934105138,0.0002273442691756147,0.00031478437270469726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0008631075467966123,5.394422167478827e-05,8.990703612464712e-05,0.0001618326650243648,0.00017981407224929423,0.0,0.0,0.0,0.00217575027421646,0.024454713825904015,1.7981407224929422e-05,1.7981407224929422e-05,8.990703612464712e-05,1.7981407224929422e-05,0.00043155377339830617,0.08150971895060508,0.08620286623631165,0.08699404815420855,0.05649758150072825,0.05043784726592703,0.0464459748619927,0.09690180353514466,0.07325625303436246,0.07714023699494722,0.2577095283476885,1.7981407224929422e-05,0.0,0.0,0.0,0.0,0.0,8.990703612464712e-05,0.0020139176091920953,0.002589322640389837,0.004171686476183626,0.002067861830866884,0.0009709959901461889,0.0014744753924442126,0.001186772876845342,0.0012407170985201301,0.0005754050311977415,0.0017621779080430834,0.0013126427274198478,0.001528419614119001,0.003668207073885602,0.0010788844334957653,0.0005214608095229533,0.001834103536942801,0.00035962814449858846,0.0009170517684714006,0.0033805045582867314,0.0020318990164170246,0.0006293492528725298,0.0007911819178968946,0.0005574236239728121,0.0005214608095229533,0.0014025497635444949,0.00034164673727365904,0.0,0.0,0.00010788844334957654,0.00014385125779943538,0.0,0.0,0.001654289464693507,0.0014744753924442126,0.0019060291658425188,0.001276679912969989,0.0007012748817722474,0.00048549799507309444,0.0007192562889971769,0.0003776095517235179,0.00021577688669915308,0.0009709959901461889,0.0007012748817722474,0.0007732005106719651,0.0011328286551705537,0.0004495351806232356,0.0002337582939240825,0.0006293492528725298,0.0002337582939240825,0.0007012748817722474,0.0016363080574685776,0.0011328286551705537,0.0003236653300487296,0.000467516587848165,0.00026972110837394133,0.00026972110837394133,0.00017981407224929423,0.00012586985057450595,0.0,0.0,0.0,1.7981407224929422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0005162474546132446,1.4340207072590128e-05,4.3020621217770385e-05,0.00011472165658072103,0.0001003814495081309,1.4340207072590128e-05,0.0,1.4340207072590128e-05,0.00338428886913127,0.026013135629678493,0.0001003814495081309,1.4340207072590128e-05,5.7360828290360514e-05,5.7360828290360514e-05,0.0011472165658072103,0.06648119998852783,0.08546763415263717,0.09511859351249032,0.06661026185218115,0.06534832362979322,0.05956922017953939,0.07098402500932113,0.17817707287693235,0.1415091633923194,0.0993489545989044,0.0,0.0,0.0,4.3020621217770385e-05,0.0,2.8680414145180257e-05,7.170103536295064e-05,0.0012189176011701609,0.00220839188917888,0.0022800929245418303,0.001018154702153899,0.0007456907677746866,0.0009751340809361287,0.0009034330455731781,0.0011615567728798003,0.0002007628990162618,0.0007743711819198669,0.0004588866263228841,0.0009751340809361287,0.0021940516821062897,0.0010611753233716694,0.0003011443485243927,0.0015057217426219635,0.00032982476266957294,0.001003814495081309,0.002122350646743339,0.0014196805001864226,0.00048756704046806434,0.00024378352023403217,0.00041586600510511374,0.0005162474546132446,0.0005449278687584249,0.0003441649697421631,0.0,0.0,2.8680414145180257e-05,1.4340207072590128e-05,0.0,0.0,0.0013192990506782918,0.0009034330455731781,0.00111853615166203,0.0007170103536295065,0.0006166289041213756,0.0004302062121777038,0.0003011443485243927,0.0005449278687584249,0.0002007628990162618,0.0005162474546132446,0.0003585051768147532,0.0006022886970487854,0.0008460722172828175,0.0005162474546132446,0.0002151031060888519,0.0007743711819198669,0.00014340207072590128,0.00041586600510511374,0.0012619382223879312,0.0010324949092264891,0.0002007628990162618,0.00032982476266957294,0.00024378352023403217,0.00027246393437921243,0.0001577422777984914,0.0001577422777984914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.000447054698457223,2.629733520336606e-05,7.012622720897616e-05,0.00010518934081346424,9.642356241234221e-05,0.0,0.0,0.0,0.0018758765778401122,0.017277349228611502,0.00010518934081346424,0.0,7.012622720897616e-05,4.38288920056101e-05,0.0004996493688639551,0.0694249649368864,0.08234572230014026,0.09606416549789622,0.07519284712482469,0.07695476858345021,0.06932854137447406,0.0810483870967742,0.12785764375876577,0.14970196353436185,0.12819074333800842,0.0,0.0,0.0,5.259467040673212e-05,0.0,0.0,7.889200561009818e-05,0.0007976858345021038,0.0011220196353436186,0.0009817671809256663,0.0006749649368863955,0.00028050490883590464,0.0006223702664796634,0.00047335203366058904,0.0006749649368863955,0.00016654978962131838,0.0003593969144460028,0.00046458625525946706,0.0006223702664796634,0.0009905329593267883,0.00045582047685834503,0.00021037868162692848,0.0007626227208976157,0.00022791023842917252,0.000447054698457223,0.0011483169705469845,0.0006486676016830295,0.00029803646563814865,0.00022791023842917252,0.0003506311360448808,0.00025420757363253855,0.00028050490883590464,0.0001753155680224404,0.0,8.76577840112202e-06,5.259467040673212e-05,2.629733520336606e-05,0.0,0.0,0.0010343618513323984,0.0005347124824684432,0.0008152173913043478,0.0006048387096774194,0.00036816269284712484,0.0002629733520336606,0.00019284712482468442,0.00029803646563814865,0.0001314866760168303,0.0003593969144460028,0.00023667601683029452,0.00036816269284712484,0.0005259467040673212,0.0003155680224403927,0.00016654978962131838,0.00038569424964936884,7.889200561009818e-05,0.00034186535764375875,0.0007626227208976157,0.00046458625525946706,0.00021914446002805048,0.00019284712482468442,0.0001753155680224404,0.00021914446002805048,0.00010518934081346424,0.00014901823281907432,0.0,0.0,8.76577840112202e-06,1.753155680224404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
